label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1771,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1221,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,660,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1173,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1972,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,371,1925,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,365,1924,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,982,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,692,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1178,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,1439,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,2018,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1353,SF,0
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,3982,52,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,1000,SF,1
normal.,telnet,tcp,0,2,1,0,0,0,0,0,32133,186,SF,187
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,666,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1070,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,774,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,3426,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,702,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,370,950,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1723,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,2256,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,776,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1016,SF,4
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,6530,94,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1251,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,741,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1401,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,982,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,644,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,2333,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1882,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1336,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1657,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1512,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1761,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,1148,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1220,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,363,1953,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,3258,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,366,2513,SF,0
normal.,other,tcp,0,0,1,0,0,0,0,0,0,768,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,2506,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,926,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1022,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,736,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,875,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1137,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1366,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,696,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,2383,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1086,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,1796,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1362,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1376,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1804,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,898,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,338,2098,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,285,619,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,288,1447,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,761,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,338,1656,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1254,SF,0
normal.,ftp_data,tcp,0,0,1,0,0,0,0,0,0,2436,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,652,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1056,SF,6
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,769,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,728,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1050,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1092,SF,2
normal.,finger,tcp,0,0,0,0,0,0,0,0,221,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,283,1027,SF,6
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1494,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1245,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,2093,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1760,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,366,1531,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1328,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,281,1455,SF,1
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1063,341,SF,29
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1043,325,SF,25
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,690,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1453,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,965,SF,1
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1054,327,SF,24
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,919,SF,3
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1069,347,SF,22
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,1738,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,832,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1407,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,829,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,841,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,1533,SF,4
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,5663,77,SF,0
normal.,ftp,tcp,0,0,1,0,5,0,0,0,903,291,SF,22
normal.,ftp,tcp,0,0,1,0,4,0,0,0,774,245,SF,21
normal.,ftp,tcp,0,0,1,0,4,0,0,0,776,248,SF,24
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1295,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1220,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1134,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,768,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,589,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1930,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,191,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9607,167,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,802,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,603,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,641,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1352,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,270,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8984,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,728,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,178,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,419,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,186,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17071,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5797,183,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,581,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11742,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14008,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2310,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7943,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2290,163,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5170,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3554,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1614,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22552,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8508,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1614,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14157,153,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,760,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3047,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,189,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,508,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,656,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,285,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,273,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2448,354,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,278,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1315,276,SF,1
normal.,http,tcp,0,0,1,0,0,0,0,0,3267,272,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2772,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,587,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,955,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,212,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4214,144,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,301,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12588,350,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1323,343,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13060,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3749,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,42618,152,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5876,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1503,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4167,387,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,894,262,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1395,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1450,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7628,154,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2245,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,191,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1317,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1468,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3383,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11016,170,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2283,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,377,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,23825,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1228,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1228,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10506,147,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,565,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1621,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19474,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,238,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16025,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1708,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,622,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1856,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,21108,369,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,354,348,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,0,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,359,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7129,331,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,774,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2445,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2070,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6297,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5137,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,34186,183,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3413,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2070,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1905,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,329,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,681,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,655,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9283,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,653,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,839,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,853,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,647,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,682,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,576,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,851,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,311,262,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,589,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10903,173,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,851,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,669,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,589,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,655,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,370,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,857,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,609,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,888,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,846,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,311,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,495,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,901,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,453,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,392,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,27305,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11880,266,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6901,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9041,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1356,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19208,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5722,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2144,181,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6252,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13330,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9204,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,564,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,180,204,SF,51
normal.,http,tcp,0,0,1,0,0,0,0,0,2153,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4346,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,792,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1464,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,858,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,792,332,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,677,185,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,26504,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1184,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5671,180,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,810,379,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5420,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,278,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1359,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1185,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2152,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2152,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2735,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2225,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,705,155,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1185,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2288,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1959,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1158,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1254,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2125,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1047,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,475,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1665,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2070,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1959,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2790,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8773,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2119,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2202,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3331,247,SF,0
normal.,http,tcp,0,4,1,0,4,0,0,0,7542,165,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,446,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1880,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,430,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,403,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,947,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6724,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,911,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4719,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,857,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,866,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,413,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,756,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,38737,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4139,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8258,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4421,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2293,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,920,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,920,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8240,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4139,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5735,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10208,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17335,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17829,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3731,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1392,167,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7223,147,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10920,182,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,32500,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22808,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6160,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9386,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10920,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6979,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3752,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6501,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6660,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5724,166,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6251,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15405,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6252,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15405,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6261,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13380,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6163,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5276,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13380,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6008,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6590,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6979,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6501,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,54674,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3752,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6163,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6252,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1227,350,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,405,243,SF,28
normal.,http,tcp,0,0,1,0,0,0,0,0,2321,182,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1115,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1144,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1170,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1170,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1144,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5194,185,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6857,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6793,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,491,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,923,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,960,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,986,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4461,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,937,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,986,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1303,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1287,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,606,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,912,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,943,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1095,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1175,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,34481,174,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1096,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5628,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,937,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,993,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1193,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1600,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1695,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1701,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1600,347,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4166,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6227,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1108,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6033,233,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,278,923,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,847,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,2055,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1169,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,787,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1192,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,763,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,821,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,587,SF,3
normal.,smtp,tcp,0,0,1,0,0,0,0,0,360,1349,SF,2
normal.,ftp_data,tcp,0,0,0,0,0,0,0,0,0,2138,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,2550,SF,0
