duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
735,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
892,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
31,tcp,smtp,SF,718,329,0,0,0,2,0,1,0,0,normal.
1,tcp,smtp,SF,1877,332,0,0,0,0,0,1,0,0,normal.
4748,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4350,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8436,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3827,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5263,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,2136,280,0,0,0,0,0,1,0,0,normal.
622,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,auth,SF,13,38,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,780,359,0,0,0,0,0,1,0,0,normal.
4280,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3,tcp,smtp,SF,767,325,0,0,0,0,0,1,0,0,normal.
6236,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5475,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5344,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,1381,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,767,331,0,0,0,0,0,1,0,0,normal.
3345,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5961,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5526,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4903,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1801,328,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,937,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2826,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1952,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1696,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2055,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1571,395,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1597,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,963,331,0,0,0,0,0,1,0,0,normal.
192,tcp,other,SF,3690,0,0,0,0,0,0,1,0,0,normal.
65,tcp,other,SF,88382,0,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1032,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1350,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1403,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,3506,364,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2438,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1064,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1902,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,804,332,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1722,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1285,286,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,907,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1074,335,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,889,335,0,0,0,0,0,1,0,0,normal.
21,tcp,smtp,SF,582,323,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,953,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1724,335,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,644,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1082,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2269,285,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1058,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1162,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,923,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,998,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1386,333,0,0,0,1,0,1,0,0,normal.
0,tcp,smtp,SF,721,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2124,330,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,872,326,0,0,0,0,0,1,0,0,normal.
21,tcp,telnet,SF,119,8667,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1361,329,0,0,0,0,0,1,0,0,normal.
22,tcp,ftp,SF,327,1054,0,0,0,6,0,1,0,0,normal.
0,tcp,smtp,SF,655,333,0,0,0,0,0,1,0,0,normal.
3,tcp,ftp_data,SF,0,7321,0,0,0,0,0,0,0,0,normal.
26,tcp,ftp,SF,1507,4152,0,0,0,30,0,1,0,0,normal.
0,tcp,smtp,SF,1228,335,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1134,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1678,332,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1194,331,0,0,0,0,0,1,0,0,normal.
0,tcp,telnet,RSTO,0,15,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,234,2122,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,394,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,347,420,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,346,4253,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,6738,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,178,12367,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,1765,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,2494,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,363,451,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,361,483,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,1173,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,352,468,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1006,279,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1106,325,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,670,331,0,0,0,0,0,1,0,0,normal.
1,tcp,finger,SF,7,139,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1513,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,867,359,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2157,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1383,281,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1889,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1132,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,617,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,940,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,881,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1399,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,666,324,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,970,331,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,775,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1055,332,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,977,278,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,989,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,724,328,0,0,0,0,0,1,0,0,normal.
9,tcp,smtp,SF,1256,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1783,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1019,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1373,329,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1285,331,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1696,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1296,279,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1952,279,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1510,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1909,329,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1190,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,776,278,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,888,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,768,325,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,859,332,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1104,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1272,329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,6552,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,313,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,172,5846,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,809,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1965,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,321,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,0,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,3311,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,495,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1861,329,0,0,0,0,0,1,0,0,normal.
7,tcp,smtp,SF,1665,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1636,327,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,694,328,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,818,329,0,0,0,0,0,1,0,0,normal.
12,tcp,smtp,SF,881,330,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,692,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,942,329,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1462,328,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1407,327,0,0,0,0,0,1,0,0,normal.
0,tcp,ftp_data,SF,3746,0,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1679,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,666,326,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,3673,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1262,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1890,340,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,821,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1321,374,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1279,375,0,0,0,0,0,1,0,0,normal.
10,tcp,smtp,SF,799,338,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1382,338,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,1036,339,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,9,272,0,0,0,0,0,0,0,0,normal.
24,tcp,telnet,SF,282,1326673,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1963,414,0,0,0,0,0,1,0,0,normal.
6,tcp,smtp,SF,11395,1434,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,2530,338,0,0,0,0,0,1,0,0,normal.
15,tcp,telnet,SF,529,6340,0,0,0,0,0,1,0,0,normal.
18,tcp,telnet,SF,389,279242,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1463,337,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2163,344,0,0,0,0,0,1,0,0,normal.
0,tcp,ftp_data,SF,1573,0,0,0,0,0,0,1,0,0,normal.
16,tcp,telnet,SF,425,92742,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1599,336,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,728,338,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,730,332,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1058,326,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1390,403,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1683,325,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,2394,406,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1139,326,0,0,0,0,0,1,0,0,normal.
28,tcp,smtp,SF,1141,362,0,0,0,0,0,1,0,0,normal.
50,tcp,smtp,SF,11357,1390,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1830,361,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1382,333,0,0,0,0,0,1,0,0,normal.
290,tcp,telnet,SF,415,70529,0,0,0,3,0,1,4,0,U2R.
31,tcp,telnet,SF,137,1351,0,0,0,0,0,1,0,0,U2R.
0,tcp,smtp,SF,1076,400,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1257,386,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,11299,1550,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1475,387,0,0,0,0,0,1,0,0,normal.
367,tcp,telnet,SF,292,8930,0,0,0,0,0,1,2,0,normal.
0,tcp,smtp,SF,1122,388,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,807,386,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1278,403,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1186,437,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2692,436,0,0,0,0,0,1,0,0,normal.
471,tcp,telnet,RSTR,368,13020,0,0,0,1,0,1,2,0,normal.
0,tcp,smtp,SF,797,387,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1677,389,0,0,0,0,0,1,0,0,normal.
10123,tcp,telnet,SF,6664,15661,0,0,0,0,0,1,2,0,normal.
0,tcp,smtp,SF,1125,386,0,0,0,0,0,1,0,0,normal.
70,tcp,telnet,SF,225,4891,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1239,400,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1270,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1488,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,7708,444,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,20531,370,0,0,0,0,0,1,0,0,normal.
5,tcp,finger,SF,8,173,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1570,332,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,8,174,0,0,0,0,0,0,0,0,normal.
20,tcp,smtp,SF,6043,444,0,0,0,0,0,1,0,0,normal.
10,tcp,smtp,SF,820,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1034,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2346,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,802,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1680,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,561,331,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1311,328,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,6,309,0,0,0,0,0,0,0,0,normal.
3,tcp,smtp,SF,1888,337,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,951,329,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,934,338,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,1241,334,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1910,332,0,0,0,0,0,1,0,0,normal.
17,tcp,smtp,SF,797,335,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1944,334,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1634,331,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,2327,369,0,0,0,0,0,1,0,0,normal.
13,tcp,smtp,SF,1108,335,0,0,0,0,0,1,0,0,normal.
15,tcp,smtp,SF,1990,339,0,0,0,0,0,1,0,0,normal.
7,tcp,smtp,SF,601,334,0,0,0,0,0,1,0,0,normal.
6,tcp,smtp,SF,1797,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1462,338,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1091,337,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1710,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,657,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,559,339,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,959,329,0,0,0,0,0,1,0,0,normal.
85,tcp,telnet,SF,277,693,0,0,0,0,0,0,0,0,U2R.
1,tcp,smtp,SF,11023,901,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,4690,411,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1160,411,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2158,533,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,990,434,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1986,430,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1110,410,0,0,0,0,0,1,0,0,normal.
36438,tcp,private,RSTOS0,0,0,0,0,0,0,0,0,0,0,Probing.
4,tcp,smtp,SF,876,324,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2377,324,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,23622,326,0,0,0,0,0,1,0,0,normal.
22,tcp,smtp,SF,564,327,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,667,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1228,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,889,330,0,0,0,0,0,1,0,0,normal.
19,tcp,smtp,SF,1346,323,0,0,0,0,0,1,0,0,normal.
7,tcp,smtp,SF,1064,330,0,0,0,0,0,1,0,0,normal.
7,tcp,smtp,SF,841,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,607,327,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,9,175,0,0,0,0,0,0,0,0,normal.
2,tcp,finger,SF,10,175,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1080,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1677,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,3188,326,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1914,397,0,0,0,0,0,1,0,0,normal.
0,tcp,auth,SF,13,40,0,0,0,0,0,1,0,0,normal.
7,tcp,smtp,SF,3708,361,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,2685,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1893,323,0,0,0,0,0,1,0,0,normal.
31,tcp,ftp,SF,1496,4152,0,0,0,20,0,1,0,0,normal.
24,tcp,ftp,SF,232,775,0,0,0,4,0,1,0,0,normal.
0,tcp,smtp,SF,860,325,0,0,0,0,0,1,0,0,normal.
28,tcp,ftp,SF,347,1072,0,0,0,6,0,1,0,0,normal.
2,tcp,smtp,SF,1604,326,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1017,323,0,0,0,0,0,1,0,0,normal.
26,tcp,ftp,SF,344,1072,0,0,0,6,0,1,0,0,normal.
4,tcp,smtp,SF,2226,324,0,0,0,0,0,1,0,0,normal.
6,tcp,smtp,SF,950,328,0,0,0,0,0,1,0,0,normal.
25,tcp,ftp,SF,229,769,0,0,0,4,0,1,0,0,normal.
47,tcp,ftp,SF,1487,4152,0,0,0,30,0,1,0,0,normal.
9,tcp,smtp,SF,1699,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1496,360,0,0,0,0,0,1,0,0,normal.
20,tcp,ftp,SF,226,772,0,0,0,4,0,1,0,0,normal.
1,tcp,smtp,SF,1668,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2844,360,0,0,0,0,0,1,0,0,normal.
29,tcp,ftp,SF,933,2720,0,0,0,19,0,1,0,0,normal.
31,tcp,ftp,SF,1205,3380,0,0,0,24,0,1,0,0,normal.
3,tcp,smtp,SF,894,326,0,0,0,0,0,1,0,0,normal.
0,tcp,other,SF,5319,0,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1017,327,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,11739,1384,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1319,366,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1197,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1158,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2489,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2161,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1420,328,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,2226,327,0,0,0,0,0,1,0,0,normal.
45,tcp,smtp,SF,1988,332,0,0,0,0,0,1,0,0,normal.
9,tcp,smtp,SF,1010,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1502,331,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1583,336,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,860,335,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1779,362,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1640,332,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1204,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1855,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1211,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,701,327,0,0,0,0,0,1,0,0,normal.
21,tcp,smtp,SF,837,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1415,368,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2126,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1810,340,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,1880,331,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,2333,331,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,2121,373,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2343,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2210,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,999,333,0,0,0,0,0,1,0,0,normal.
16,tcp,smtp,SF,12125,1369,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1744,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,861,328,0,0,0,0,0,1,0,0,normal.
0,tcp,ftp_data,SF,3617,0,0,0,0,0,0,1,0,0,normal.
9,tcp,smtp,SF,811,331,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,2426,327,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1416,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,986,331,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,676,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1170,329,0,0,0,0,0,1,0,0,normal.
14,tcp,smtp,SF,1301,330,0,0,0,0,0,1,0,0,normal.
53,tcp,smtp,SF,1160,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,761,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1176,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,668,335,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1100,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1267,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1407,331,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1853,445,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,2597,328,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,6221,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,2698,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,1733,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,26985,0,0,0,0,0,1,0,0,normal.
2,tcp,http,SF,182,33119,0,0,0,0,0,1,0,0,normal.
0,tcp,pop_3,SF,48,250,0,0,0,0,0,1,0,0,normal.
3,tcp,http,SF,265,1423,0,0,0,0,0,1,0,0,normal.
326,tcp,http,SF,330,274,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,274,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1380,0,0,0,0,0,1,0,0,normal.
3,tcp,http,SF,257,26985,0,0,0,0,0,1,0,0,normal.
280,tcp,http,SF,264,287,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,186,1831,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,185,2066,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,2698,0,0,0,0,0,1,0,0,normal.
3,tcp,http,SF,184,34030,0,0,0,0,0,1,0,0,normal.
509,tcp,http,SF,249,270,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,182,35916,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,997,477,0,0,0,0,0,1,0,0,normal.
0,tcp,http,S1,182,20440,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,175,1724,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,1797,0,0,0,0,0,1,0,0,normal.
7,tcp,http,SF,254,2066,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,10579,921,0,0,0,0,0,1,0,0,normal.
9,tcp,http,SF,180,301,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,384,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,2239,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,351,303,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,585,0,0,0,0,0,1,0,0,normal.
490,tcp,http,SF,320,270,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,33119,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,252,271,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,635,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,2698,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,2497,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,1911,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1461,525,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,11372,935,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,5814,0,0,0,0,0,1,0,0,normal.
0,udp,other,SF,32,0,0,0,0,0,0,0,0,0,U2R.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
